pic_by_chris/dog/dog4.jpeg	[0.0265, 0.0311, 0.0267, 0.0385, 0.0179, 0.0204, 0.023, 0.0316, 0.0157, 0.0225, 0.0167, 0.0323, 0.0224, 0.0244, 0.0175, 0.028, 0.0276, 0.0215, 0.0237, 0.0238, 0.0215, 0.0172, 0.0233, 0.0271, 0.0198, 0.024, 0.0222, 0.0373, 0.0235, 0.0208, 0.021, 0.0255, 0.0251, 0.0178, 0.0255, 0.0261, 0.0189, 0.0157, 0.0263, 0.0226, 0.0217, 0.0179, 0.0233, 0.0282, 0.024, 0.0164, 0.0183, 0.0234, 0.0274, 0.0328, 0.0273, 0.0415, 0.0181, 0.0209, 0.024, 0.0339, 0.016, 0.0229, 0.0172, 0.0307, 0.0231, 0.0257, 0.0174, 0.0277, 0.03, 0.0241, 0.0271, 0.0312, 0.022, 0.019, 0.0261, 0.0301, 0.0199, 0.0252, 0.022, 0.035, 0.0257, 0.0238, 0.0209, 0.0288, 0.0283, 0.0264, 0.0296, 0.0333, 0.0237, 0.0204, 0.0329, 0.0297, 0.0252, 0.0247, 0.0254, 0.0312, 0.0297, 0.0261, 0.0224, 0.0298, 0.0407, 0.0459, 0.0399, 0.0655, 0.0242, 0.0276, 0.035, 0.0497, 0.0204, 0.0311, 0.0228, 0.0366, 0.0334, 0.0381, 0.0223, 0.0373, 0.0542, 0.0529, 0.0533, 0.0743, 0.032, 0.035, 0.0486, 0.0581, 0.0276, 0.0419, 0.0302, 0.051, 0.0463, 0.0495, 0.0308, 0.0509, 0.0681, 0.0776, 0.072, 0.0778, 0.0463, 0.0482, 0.0666, 0.0628, 0.043, 0.0573, 0.0436, 0.0621, 0.0605, 0.0687, 0.0449, 0.0586]
pic_by_chris/dog/dog1.jpeg	[0.0528, 0.0682, 0.0615, 0.0818, 0.0408, 0.0456, 0.0464, 0.0483, 0.0329, 0.0347, 0.0333, 0.0417, 0.0404, 0.0396, 0.0419, 0.0531, 0.0675, 0.0778, 0.0776, 0.0965, 0.0503, 0.0531, 0.0555, 0.056, 0.0435, 0.0415, 0.0455, 0.0479, 0.0502, 0.046, 0.0541, 0.0636, 0.0679, 0.076, 0.0708, 0.0827, 0.0458, 0.0468, 0.0574, 0.0526, 0.0456, 0.0331, 0.0472, 0.0388, 0.0552, 0.0464, 0.0452, 0.0523, 0.0606, 0.0804, 0.0696, 0.0943, 0.0477, 0.053, 0.0536, 0.0551, 0.0386, 0.0388, 0.0388, 0.0463, 0.0477, 0.0458, 0.0489, 0.0607, 0.0739, 0.0866, 0.0842, 0.1053, 0.0558, 0.0585, 0.0608, 0.061, 0.0476, 0.045, 0.0496, 0.0514, 0.0555, 0.0508, 0.0587, 0.069, 0.0734, 0.0852, 0.0774, 0.0909, 0.051, 0.0531, 0.0633, 0.0594, 0.0487, 0.0382, 0.0514, 0.0447, 0.0594, 0.0534, 0.0499, 0.0591, 0.0712, 0.0921, 0.0771, 0.1022, 0.059, 0.0618, 0.0642, 0.0606, 0.0479, 0.0471, 0.0482, 0.0514, 0.0591, 0.0558, 0.0571, 0.067, 0.0794, 0.0953, 0.0886, 0.1092, 0.0629, 0.0637, 0.0676, 0.0652, 0.0546, 0.0512, 0.0561, 0.0551, 0.0632, 0.0573, 0.0637, 0.0729, 0.0799, 0.0952, 0.0823, 0.0981, 0.0587, 0.0616, 0.0687, 0.0666, 0.0535, 0.045, 0.0542, 0.0514, 0.0651, 0.0616, 0.0546, 0.0656]
pic_by_chris/hand/hand5.jpeg	[0.0201, 0.0073, 0.0307, 0.0158, 0.0175, 0.0099, 0.0141, 0.0088, 0.0094, 0.0067, 0.0122, 0.0106, 0.0106, 0.0043, 0.0273, 0.0159, 0.0297, 0.0085, 0.0496, 0.0264, 0.0268, 0.0144, 0.0198, 0.0137, 0.0139, 0.0094, 0.0179, 0.0142, 0.0151, 0.005, 0.044, 0.0246, 0.0498, 0.0114, 0.0635, 0.0431, 0.0438, 0.0212, 0.0274, 0.0219, 0.0197, 0.0118, 0.0206, 0.0155, 0.0185, 0.0064, 0.0519, 0.0314, 0.031, 0.0111, 0.041, 0.0181, 0.0279, 0.0129, 0.019, 0.0098, 0.0141, 0.0078, 0.0162, 0.0109, 0.0152, 0.006, 0.0366, 0.0173, 0.0529, 0.0169, 0.0703, 0.0329, 0.0502, 0.0209, 0.0304, 0.0167, 0.0251, 0.0122, 0.0264, 0.0144, 0.0256, 0.009, 0.0621, 0.0266, 0.0858, 0.0301, 0.0944, 0.0586, 0.0816, 0.0334, 0.0435, 0.0283, 0.0351, 0.0168, 0.0326, 0.0159, 0.0316, 0.0153, 0.0828, 0.037, 0.0389, 0.014, 0.0458, 0.0201, 0.034, 0.0152, 0.0221, 0.011, 0.0176, 0.0091, 0.019, 0.0118, 0.0201, 0.0076, 0.0415, 0.0185, 0.0679, 0.0237, 0.0807, 0.0371, 0.0634, 0.0254, 0.0366, 0.0189, 0.0323, 0.0138, 0.0322, 0.0153, 0.0342, 0.0126, 0.0721, 0.0287, 0.1091, 0.0419, 0.1132, 0.0662, 0.1044, 0.0417, 0.0528, 0.0321, 0.0448, 0.0205, 0.04, 0.0175, 0.0411, 0.0215, 0.1041, 0.0406]
pic_by_chris/hand/hand3.jpeg	[0.1514, 0.0712, 0.064, 0.0548, 0.0867, 0.0498, 0.0407, 0.0287, 0.0563, 0.0488, 0.0299, 0.0359, 0.0894, 0.0628, 0.0393, 0.0571, 0.1423, 0.0776, 0.0732, 0.058, 0.0789, 0.0537, 0.0449, 0.028, 0.0576, 0.0555, 0.0344, 0.0371, 0.089, 0.0688, 0.0455, 0.0622, 0.1205, 0.0729, 0.0795, 0.0538, 0.068, 0.0544, 0.0465, 0.0284, 0.0508, 0.0553, 0.0327, 0.0382, 0.0803, 0.0654, 0.0476, 0.0653, 0.1816, 0.0854, 0.0728, 0.0592, 0.1049, 0.0588, 0.0466, 0.0311, 0.0689, 0.0559, 0.0332, 0.0385, 0.1083, 0.075, 0.0445, 0.0622, 0.1621, 0.0889, 0.0814, 0.0615, 0.0912, 0.0596, 0.0496, 0.0298, 0.0692, 0.0615, 0.0372, 0.0387, 0.1033, 0.0796, 0.0503, 0.0666, 0.1328, 0.0848, 0.0874, 0.0577, 0.0768, 0.0604, 0.0504, 0.0296, 0.0587, 0.0599, 0.0358, 0.0378, 0.09, 0.0764, 0.0521, 0.0686, 0.1981, 0.0941, 0.0789, 0.0686, 0.1153, 0.0661, 0.052, 0.0393, 0.076, 0.0626, 0.04, 0.05, 0.1182, 0.0837, 0.0496, 0.0716, 0.1695, 0.0951, 0.0875, 0.0759, 0.0976, 0.0639, 0.0565, 0.0396, 0.0767, 0.0649, 0.0479, 0.0508, 0.1096, 0.0858, 0.0568, 0.0782, 0.134, 0.0905, 0.0936, 0.068, 0.0795, 0.0645, 0.0604, 0.0412, 0.0635, 0.0644, 0.05, 0.0549, 0.0936, 0.0839, 0.0603, 0.0814]
pic_by_chris/hand/hand2.jpeg	[0.074, 0.0321, 0.0579, 0.0272, 0.0801, 0.033, 0.0327, 0.0171, 0.0431, 0.0218, 0.0279, 0.0353, 0.0395, 0.0173, 0.0429, 0.046, 0.0817, 0.0387, 0.0696, 0.0315, 0.0906, 0.04, 0.0383, 0.0201, 0.0497, 0.0252, 0.0327, 0.0425, 0.0437, 0.0209, 0.0527, 0.055, 0.063, 0.0416, 0.0641, 0.0323, 0.0723, 0.0423, 0.0368, 0.0208, 0.0462, 0.0257, 0.0323, 0.0421, 0.0403, 0.0241, 0.0507, 0.0561, 0.0857, 0.0372, 0.0681, 0.0313, 0.0927, 0.0385, 0.0386, 0.0198, 0.0507, 0.0259, 0.0332, 0.0407, 0.0466, 0.0205, 0.0505, 0.0532, 0.0912, 0.0451, 0.0799, 0.0356, 0.1002, 0.0458, 0.0443, 0.0217, 0.058, 0.0288, 0.0384, 0.0467, 0.0506, 0.0252, 0.0603, 0.0618, 0.0712, 0.0514, 0.0795, 0.0376, 0.0813, 0.0509, 0.0448, 0.0237, 0.0538, 0.0295, 0.0397, 0.0491, 0.0481, 0.0299, 0.0633, 0.0659, 0.0948, 0.0398, 0.0749, 0.0354, 0.1022, 0.0421, 0.043, 0.0226, 0.057, 0.0297, 0.0372, 0.0454, 0.0529, 0.023, 0.0556, 0.0597, 0.0958, 0.0464, 0.0841, 0.0396, 0.1052, 0.0489, 0.0471, 0.0247, 0.0639, 0.0321, 0.0424, 0.0504, 0.0561, 0.028, 0.0644, 0.0673, 0.0827, 0.0575, 0.0894, 0.043, 0.0908, 0.0565, 0.0499, 0.0271, 0.0593, 0.0313, 0.044, 0.0547, 0.0544, 0.0335, 0.0708, 0.0738]
pic_by_chris/hand/hand1.jpeg	[0.1002, 0.0516, 0.102, 0.0665, 0.0651, 0.099, 0.0512, 0.0515, 0.0245, 0.0729, 0.059, 0.0536, 0.0437, 0.0358, 0.1159, 0.0604, 0.1166, 0.0661, 0.123, 0.0815, 0.0782, 0.1207, 0.0626, 0.0614, 0.0318, 0.0864, 0.0725, 0.0661, 0.0513, 0.0426, 0.1393, 0.0766, 0.1051, 0.0705, 0.1052, 0.0852, 0.0767, 0.1132, 0.0628, 0.0474, 0.0381, 0.0802, 0.07, 0.0582, 0.052, 0.0472, 0.1151, 0.0837, 0.1019, 0.0534, 0.1054, 0.07, 0.0665, 0.1023, 0.0526, 0.0548, 0.0245, 0.0762, 0.0613, 0.058, 0.0432, 0.0375, 0.1198, 0.0652, 0.1185, 0.0679, 0.1265, 0.0849, 0.0799, 0.1243, 0.0637, 0.0644, 0.0326, 0.0894, 0.0744, 0.0712, 0.0518, 0.0439, 0.1437, 0.0815, 0.1057, 0.0724, 0.106, 0.0881, 0.0776, 0.116, 0.0627, 0.049, 0.0391, 0.0822, 0.0705, 0.0618, 0.0525, 0.0481, 0.1156, 0.0883, 0.103, 0.0534, 0.1052, 0.0704, 0.0673, 0.1024, 0.0532, 0.055, 0.0251, 0.0768, 0.0616, 0.0584, 0.0436, 0.0377, 0.1199, 0.0654, 0.1187, 0.067, 0.1253, 0.0842, 0.0805, 0.1226, 0.0631, 0.0634, 0.0333, 0.0889, 0.0738, 0.0704, 0.0519, 0.0435, 0.1427, 0.0808, 0.1045, 0.0715, 0.1036, 0.0878, 0.0771, 0.114, 0.0613, 0.0483, 0.0395, 0.0812, 0.0696, 0.0612, 0.0524, 0.0479, 0.1134, 0.0879]
pic_by_chris/hand/hand4.jpeg	[0.074, 0.0321, 0.0579, 0.0272, 0.0801, 0.033, 0.0327, 0.0171, 0.0431, 0.0218, 0.0279, 0.0353, 0.0395, 0.0173, 0.0429, 0.046, 0.0817, 0.0387, 0.0696, 0.0315, 0.0906, 0.04, 0.0383, 0.0201, 0.0497, 0.0252, 0.0327, 0.0425, 0.0437, 0.0209, 0.0527, 0.055, 0.063, 0.0416, 0.0641, 0.0323, 0.0723, 0.0423, 0.0368, 0.0208, 0.0462, 0.0257, 0.0323, 0.0421, 0.0403, 0.0241, 0.0507, 0.0561, 0.0857, 0.0372, 0.0681, 0.0313, 0.0927, 0.0385, 0.0386, 0.0198, 0.0507, 0.0259, 0.0332, 0.0407, 0.0466, 0.0205, 0.0505, 0.0532, 0.0912, 0.0451, 0.0799, 0.0356, 0.1002, 0.0458, 0.0443, 0.0217, 0.058, 0.0288, 0.0384, 0.0467, 0.0506, 0.0252, 0.0603, 0.0618, 0.0712, 0.0514, 0.0795, 0.0376, 0.0813, 0.0509, 0.0448, 0.0237, 0.0538, 0.0295, 0.0397, 0.0491, 0.0481, 0.0299, 0.0633, 0.0659, 0.0948, 0.0398, 0.0749, 0.0354, 0.1022, 0.0421, 0.043, 0.0226, 0.057, 0.0297, 0.0372, 0.0454, 0.0529, 0.023, 0.0556, 0.0597, 0.0958, 0.0464, 0.0841, 0.0396, 0.1052, 0.0489, 0.0471, 0.0247, 0.0639, 0.0321, 0.0424, 0.0504, 0.0561, 0.028, 0.0644, 0.0673, 0.0827, 0.0575, 0.0894, 0.043, 0.0908, 0.0565, 0.0499, 0.0271, 0.0593, 0.0313, 0.044, 0.0547, 0.0544, 0.0335, 0.0708, 0.0738]
pic_by_chris/tree/tree2.jpeg	[0.0968, 0.0934, 0.0952, 0.0945, 0.0838, 0.0809, 0.0969, 0.08, 0.0802, 0.0689, 0.0851, 0.0667, 0.0995, 0.0816, 0.0896, 0.0784, 0.1115, 0.096, 0.1021, 0.1062, 0.0834, 0.0806, 0.1055, 0.0784, 0.0754, 0.0712, 0.0861, 0.0767, 0.1175, 0.0807, 0.0999, 0.0927, 0.1067, 0.0806, 0.1225, 0.1036, 0.0774, 0.0786, 0.1344, 0.0761, 0.0802, 0.0731, 0.0893, 0.0827, 0.1126, 0.0734, 0.0826, 0.1005, 0.038, 0.053, 0.0414, 0.0572, 0.0306, 0.0451, 0.0404, 0.0453, 0.0295, 0.0359, 0.034, 0.0375, 0.0388, 0.0425, 0.0378, 0.0467, 0.0474, 0.061, 0.0484, 0.0715, 0.0338, 0.0493, 0.0473, 0.0505, 0.0334, 0.041, 0.0374, 0.0476, 0.0507, 0.0494, 0.0454, 0.0623, 0.0502, 0.0575, 0.0594, 0.0719, 0.0356, 0.0533, 0.064, 0.0508, 0.0375, 0.0457, 0.037, 0.054, 0.0554, 0.0486, 0.0379, 0.0661, 0.0786, 0.0849, 0.0792, 0.0942, 0.0678, 0.0784, 0.0827, 0.0822, 0.0674, 0.0687, 0.0725, 0.0709, 0.0823, 0.0767, 0.0765, 0.0794, 0.0782, 0.0861, 0.0784, 0.1004, 0.0641, 0.0757, 0.0854, 0.0784, 0.0642, 0.0699, 0.0692, 0.08, 0.0892, 0.0756, 0.0729, 0.0878, 0.0817, 0.0827, 0.0913, 0.1026, 0.0598, 0.0735, 0.1054, 0.0756, 0.0655, 0.0688, 0.061, 0.0812, 0.0952, 0.0716, 0.0553, 0.0938]
pic_by_chris/tree/tree5.jpeg	[0.0562, 0.0346, 0.0595, 0.0556, 0.0514, 0.0288, 0.0527, 0.0456, 0.048, 0.0305, 0.0529, 0.036, 0.0523, 0.0322, 0.0609, 0.0459, 0.0529, 0.0382, 0.0608, 0.0627, 0.0494, 0.0344, 0.051, 0.0459, 0.0459, 0.0296, 0.0519, 0.0411, 0.0517, 0.0323, 0.0572, 0.051, 0.0463, 0.0424, 0.0525, 0.0649, 0.0458, 0.0432, 0.0516, 0.0443, 0.0436, 0.0349, 0.0422, 0.0529, 0.0524, 0.0378, 0.0446, 0.0562, 0.0442, 0.0285, 0.0482, 0.0517, 0.04, 0.0225, 0.0421, 0.0395, 0.0375, 0.0235, 0.0429, 0.0297, 0.0414, 0.0257, 0.0497, 0.0404, 0.0409, 0.0321, 0.049, 0.0596, 0.0379, 0.0273, 0.0403, 0.0413, 0.0357, 0.0238, 0.0427, 0.0343, 0.0406, 0.0263, 0.0464, 0.0461, 0.0338, 0.0366, 0.0402, 0.0606, 0.0341, 0.0344, 0.0404, 0.0398, 0.0335, 0.027, 0.0333, 0.0447, 0.038, 0.0312, 0.0345, 0.0492, 0.0718, 0.045, 0.077, 0.0704, 0.0679, 0.0412, 0.0708, 0.0595, 0.062, 0.045, 0.0672, 0.0496, 0.0665, 0.0454, 0.0745, 0.0595, 0.0607, 0.0473, 0.0691, 0.0752, 0.0566, 0.0486, 0.0657, 0.0537, 0.0496, 0.0405, 0.0592, 0.0529, 0.0554, 0.0429, 0.0595, 0.0628, 0.0503, 0.0548, 0.0668, 0.074, 0.0501, 0.0571, 0.0655, 0.0507, 0.0463, 0.0424, 0.0517, 0.0675, 0.0579, 0.0481, 0.053, 0.0684]
pic_by_chris/tree/tree4.jpeg	[0.0286, 0.0213, 0.0494, 0.0445, 0.0355, 0.0191, 0.0593, 0.0332, 0.0425, 0.0208, 0.0576, 0.0275, 0.0364, 0.0224, 0.0485, 0.0304, 0.0297, 0.0278, 0.0542, 0.0648, 0.0379, 0.023, 0.0691, 0.0447, 0.0434, 0.0253, 0.0683, 0.035, 0.0393, 0.0273, 0.0497, 0.0403, 0.0306, 0.0402, 0.0626, 0.0752, 0.0418, 0.0314, 0.0904, 0.0488, 0.0493, 0.04, 0.0706, 0.0411, 0.0504, 0.0336, 0.0541, 0.0484, 0.0186, 0.0144, 0.0321, 0.0357, 0.0237, 0.0135, 0.0385, 0.0253, 0.0282, 0.0143, 0.0372, 0.0191, 0.0234, 0.0155, 0.0319, 0.0227, 0.0173, 0.0187, 0.0329, 0.0527, 0.0227, 0.0153, 0.0419, 0.0332, 0.0258, 0.0165, 0.0432, 0.023, 0.0229, 0.0179, 0.0322, 0.0301, 0.0179, 0.029, 0.0342, 0.061, 0.026, 0.0213, 0.0506, 0.0355, 0.0296, 0.0262, 0.0436, 0.0263, 0.0286, 0.0234, 0.0328, 0.0359, 0.0448, 0.0329, 0.0901, 0.0803, 0.0557, 0.0318, 0.1004, 0.057, 0.0687, 0.0329, 0.095, 0.0483, 0.0598, 0.0357, 0.0837, 0.0548, 0.048, 0.0426, 0.0876, 0.1143, 0.0566, 0.0387, 0.1077, 0.0771, 0.0658, 0.0384, 0.1036, 0.0568, 0.0646, 0.0406, 0.0802, 0.0671, 0.048, 0.065, 0.094, 0.1266, 0.0639, 0.0496, 0.1227, 0.0791, 0.0746, 0.0619, 0.1001, 0.0626, 0.0714, 0.0516, 0.0805, 0.0744]
pic_by_chris/tree/tree1.jpeg	[0.0693, 0.0509, 0.0713, 0.0517, 0.0707, 0.0509, 0.0749, 0.0523, 0.0836, 0.0542, 0.0768, 0.0608, 0.0784, 0.0529, 0.0722, 0.0576, 0.0673, 0.0541, 0.0745, 0.064, 0.0667, 0.061, 0.089, 0.063, 0.0826, 0.0704, 0.0847, 0.0733, 0.0806, 0.0536, 0.072, 0.0627, 0.0731, 0.0631, 0.0875, 0.07, 0.0576, 0.0751, 0.1057, 0.0759, 0.0701, 0.0906, 0.0941, 0.0862, 0.0996, 0.0596, 0.0883, 0.0702, 0.0612, 0.0461, 0.0646, 0.049, 0.0627, 0.0451, 0.068, 0.0484, 0.0745, 0.0475, 0.0691, 0.0558, 0.0697, 0.0469, 0.0649, 0.0531, 0.0597, 0.0507, 0.0682, 0.0633, 0.0596, 0.055, 0.0814, 0.0596, 0.0729, 0.0623, 0.0768, 0.0672, 0.0715, 0.0484, 0.066, 0.0576, 0.0654, 0.0605, 0.0795, 0.0708, 0.0513, 0.067, 0.0939, 0.0712, 0.0626, 0.0789, 0.0848, 0.0805, 0.0888, 0.0535, 0.0818, 0.068, 0.1598, 0.097, 0.1504, 0.0917, 0.1652, 0.0968, 0.157, 0.0971, 0.1857, 0.1027, 0.1706, 0.1101, 0.178, 0.0986, 0.1641, 0.1057, 0.1432, 0.0943, 0.143, 0.1042, 0.1461, 0.1035, 0.1632, 0.0982, 0.1793, 0.1184, 0.1589, 0.1188, 0.1743, 0.091, 0.1341, 0.1119, 0.1441, 0.0928, 0.1623, 0.1079, 0.128, 0.1156, 0.2052, 0.1119, 0.1461, 0.1526, 0.1742, 0.129, 0.201, 0.0981, 0.1483, 0.1089]
pic_by_chris/tree/tree3.jpeg	[0.0536, 0.0303, 0.0504, 0.0327, 0.0656, 0.0304, 0.0615, 0.0321, 0.0683, 0.0244, 0.0692, 0.0302, 0.0568, 0.0241, 0.0595, 0.0303, 0.0724, 0.0386, 0.0622, 0.0474, 0.0819, 0.0414, 0.0774, 0.0436, 0.0915, 0.0386, 0.0959, 0.0462, 0.0784, 0.0369, 0.0743, 0.0452, 0.081, 0.0449, 0.0786, 0.0536, 0.0958, 0.0571, 0.0945, 0.0551, 0.0921, 0.0595, 0.1025, 0.0641, 0.0863, 0.0435, 0.0766, 0.0522, 0.0363, 0.03, 0.0342, 0.0344, 0.0461, 0.0295, 0.0421, 0.032, 0.0487, 0.0236, 0.0486, 0.0279, 0.0393, 0.023, 0.0406, 0.0287, 0.0491, 0.0392, 0.0421, 0.045, 0.061, 0.0426, 0.0545, 0.0435, 0.0673, 0.038, 0.0701, 0.0435, 0.0542, 0.0343, 0.0526, 0.0404, 0.056, 0.0493, 0.0572, 0.0547, 0.0702, 0.0575, 0.0689, 0.0553, 0.0762, 0.0542, 0.0757, 0.0621, 0.0639, 0.0467, 0.0568, 0.0547, 0.1008, 0.0637, 0.097, 0.0747, 0.1234, 0.0651, 0.1142, 0.0691, 0.1304, 0.0555, 0.1282, 0.0624, 0.1098, 0.0541, 0.1077, 0.0669, 0.1139, 0.0766, 0.1046, 0.0847, 0.1345, 0.0872, 0.126, 0.0806, 0.1419, 0.0804, 0.1486, 0.0837, 0.1244, 0.0686, 0.1172, 0.0793, 0.1192, 0.0847, 0.1124, 0.095, 0.1294, 0.1098, 0.1447, 0.0971, 0.1406, 0.1083, 0.149, 0.1183, 0.1363, 0.0869, 0.1064, 0.1002]
pic_by_chris/bicycle/bicycle1.jpeg	[0.0324, 0.0816, 0.0491, 0.0849, 0.0352, 0.0672, 0.0421, 0.0609, 0.0384, 0.0536, 0.0467, 0.0406, 0.0313, 0.0637, 0.0503, 0.0611, 0.0445, 0.1264, 0.0646, 0.1408, 0.0524, 0.0935, 0.0628, 0.093, 0.0586, 0.0653, 0.0793, 0.0568, 0.0498, 0.089, 0.0777, 0.095, 0.0496, 0.1444, 0.0691, 0.1546, 0.0648, 0.113, 0.0758, 0.1149, 0.0787, 0.0788, 0.0907, 0.078, 0.0639, 0.1055, 0.0809, 0.1084, 0.0544, 0.106, 0.0529, 0.0998, 0.05, 0.0837, 0.045, 0.0703, 0.0486, 0.0716, 0.0483, 0.0434, 0.0447, 0.0798, 0.0522, 0.0697, 0.0688, 0.1374, 0.0731, 0.1643, 0.0688, 0.1034, 0.0675, 0.109, 0.0746, 0.0836, 0.0806, 0.06, 0.0667, 0.1039, 0.0798, 0.1066, 0.0682, 0.1547, 0.0773, 0.185, 0.072, 0.1289, 0.0825, 0.1343, 0.0951, 0.1052, 0.0944, 0.0801, 0.0793, 0.1214, 0.0809, 0.1179, 0.0385, 0.0861, 0.0491, 0.0862, 0.0391, 0.0691, 0.0416, 0.061, 0.0408, 0.0565, 0.0458, 0.0404, 0.0349, 0.0659, 0.0496, 0.0625, 0.0506, 0.1219, 0.0661, 0.1429, 0.0562, 0.0888, 0.062, 0.0943, 0.0634, 0.0628, 0.0769, 0.0561, 0.0543, 0.089, 0.0759, 0.0966, 0.0522, 0.1426, 0.0699, 0.1599, 0.0642, 0.1118, 0.0752, 0.1171, 0.0837, 0.0817, 0.0889, 0.0763, 0.0673, 0.1076, 0.0779, 0.1086]
pic_by_chris/bicycle/bicycle3.jpeg	[0.061, 0.1228, 0.0845, 0.1325, 0.0597, 0.0883, 0.0702, 0.0833, 0.0709, 0.0721, 0.0769, 0.0433, 0.0641, 0.0985, 0.0901, 0.0846, 0.0862, 0.1764, 0.1019, 0.1946, 0.0883, 0.1243, 0.0892, 0.1248, 0.1132, 0.1004, 0.1201, 0.0663, 0.0968, 0.1344, 0.1304, 0.1273, 0.107, 0.1724, 0.1049, 0.1972, 0.1209, 0.1236, 0.1141, 0.1398, 0.1721, 0.1001, 0.1577, 0.0821, 0.1388, 0.1316, 0.1477, 0.1378, 0.0337, 0.1098, 0.0558, 0.1033, 0.0348, 0.0813, 0.05, 0.0625, 0.0463, 0.0588, 0.0509, 0.0352, 0.0419, 0.0818, 0.057, 0.066, 0.0462, 0.1572, 0.064, 0.1546, 0.0516, 0.1133, 0.0608, 0.0982, 0.0699, 0.0843, 0.0687, 0.0558, 0.0617, 0.1134, 0.0726, 0.1002, 0.0538, 0.1563, 0.0641, 0.1619, 0.0719, 0.1125, 0.0748, 0.1131, 0.1045, 0.0786, 0.0908, 0.0677, 0.0864, 0.1124, 0.0855, 0.11, 0.0299, 0.106, 0.056, 0.0992, 0.031, 0.0785, 0.0495, 0.059, 0.0428, 0.0563, 0.0483, 0.0343, 0.0399, 0.0781, 0.0543, 0.0648, 0.0404, 0.1515, 0.063, 0.1461, 0.0459, 0.1098, 0.0599, 0.0921, 0.0658, 0.081, 0.0618, 0.0537, 0.0604, 0.1095, 0.063, 0.0957, 0.0453, 0.1522, 0.061, 0.1548, 0.0626, 0.1104, 0.0725, 0.1073, 0.0924, 0.0759, 0.0766, 0.0642, 0.0798, 0.1101, 0.0725, 0.1042]
pic_by_chris/bicycle/bicycle2.jpeg	[0.065, 0.1389, 0.073, 0.127, 0.066, 0.1158, 0.0681, 0.0922, 0.0666, 0.0937, 0.0695, 0.0651, 0.0639, 0.1103, 0.0736, 0.0967, 0.0631, 0.1326, 0.0802, 0.1355, 0.065, 0.0993, 0.0636, 0.0831, 0.0725, 0.083, 0.0727, 0.0507, 0.0646, 0.0972, 0.0873, 0.0906, 0.0666, 0.1474, 0.0851, 0.1717, 0.0745, 0.1204, 0.0759, 0.1109, 0.0909, 0.1013, 0.0908, 0.0687, 0.0822, 0.1125, 0.0982, 0.1206, 0.0636, 0.1148, 0.0719, 0.0988, 0.0611, 0.0912, 0.0651, 0.0675, 0.0604, 0.0747, 0.0645, 0.0453, 0.0603, 0.0914, 0.0689, 0.0709, 0.0668, 0.109, 0.0848, 0.1112, 0.0691, 0.0869, 0.0695, 0.0706, 0.0766, 0.0777, 0.0774, 0.0439, 0.07, 0.0873, 0.0925, 0.076, 0.0636, 0.0994, 0.0826, 0.1081, 0.0697, 0.0893, 0.072, 0.0738, 0.0869, 0.0827, 0.0877, 0.0448, 0.077, 0.0878, 0.0915, 0.0793, 0.0622, 0.1144, 0.0703, 0.0964, 0.0601, 0.0908, 0.0641, 0.0661, 0.0593, 0.0737, 0.0641, 0.0448, 0.058, 0.09, 0.0683, 0.0698, 0.0648, 0.107, 0.0831, 0.108, 0.0674, 0.0849, 0.068, 0.0688, 0.0744, 0.076, 0.0762, 0.0434, 0.0668, 0.0859, 0.0916, 0.0739, 0.0617, 0.099, 0.0801, 0.1071, 0.0688, 0.0874, 0.0703, 0.0726, 0.0848, 0.0819, 0.0866, 0.0443, 0.0743, 0.0869, 0.0895, 0.0786]
pic_by_chris/bicycle/bicycle4.png	[0.0702, 0.1226, 0.0587, 0.1456, 0.0645, 0.0852, 0.062, 0.1097, 0.0566, 0.0625, 0.0614, 0.0906, 0.0642, 0.0851, 0.0562, 0.1115, 0.0766, 0.1455, 0.0637, 0.1407, 0.0634, 0.0842, 0.0644, 0.1004, 0.0543, 0.0526, 0.0612, 0.0805, 0.0656, 0.0983, 0.0591, 0.1036, 0.0702, 0.1477, 0.0643, 0.1193, 0.059, 0.0772, 0.0664, 0.0815, 0.0668, 0.042, 0.0639, 0.0651, 0.072, 0.0996, 0.0642, 0.0872, 0.0702, 0.1225, 0.0592, 0.1458, 0.0647, 0.085, 0.0623, 0.1098, 0.057, 0.0625, 0.0618, 0.0901, 0.0642, 0.085, 0.0565, 0.1114, 0.0773, 0.1457, 0.0641, 0.1392, 0.0644, 0.0842, 0.0647, 0.0995, 0.0553, 0.0526, 0.062, 0.0802, 0.0656, 0.0983, 0.0594, 0.1026, 0.0708, 0.1478, 0.0633, 0.1185, 0.0593, 0.0776, 0.0668, 0.0813, 0.0675, 0.042, 0.065, 0.064, 0.0719, 0.0995, 0.0633, 0.0862, 0.0756, 0.1239, 0.0727, 0.158, 0.0759, 0.0877, 0.0735, 0.1189, 0.0675, 0.0639, 0.0745, 0.0974, 0.0686, 0.0846, 0.0673, 0.1209, 0.0905, 0.1508, 0.0834, 0.1465, 0.0868, 0.0896, 0.0816, 0.1089, 0.075, 0.0535, 0.0813, 0.0929, 0.0725, 0.099, 0.072, 0.1079, 0.0873, 0.1542, 0.0826, 0.1321, 0.0859, 0.0871, 0.0889, 0.0992, 0.0897, 0.0449, 0.0851, 0.0776, 0.0806, 0.1008, 0.0701, 0.0941]
